"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport @Citi @EdwardJones @wisgop in the envelope. So we can get the right wing sirplus inflow for the bank set started.",FALSE,0,"ChaseSupport",2015-04-23 20:55:53,FALSE,NA,"591344766140297217","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop Mike Hammonds house in santa ana, ca and have a collection attorney that works for citi and chase",FALSE,0,"ChaseSupport",2015-04-23 20:55:38,FALSE,NA,"591344701967478784","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop my dad will pick it up so just make sure a CHP officer hands my dad the case when he leaves",FALSE,0,"ChaseSupport",2015-04-23 20:55:21,FALSE,NA,"591344630358102017","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop I am going to my uncles house tomorrow I expect the award case mail to be at his house",FALSE,0,"ChaseSupport",2015-04-23 20:55:05,FALSE,NA,"591344566009253890","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop they are completeky dry now politically in the republican party so they need to follow orders",FALSE,0,"ChaseSupport",2015-04-23 20:54:49,FALSE,NA,"591344498229121025","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop we just hit urban logic a muti billion property investment for building liberals and illegal inva",FALSE,0,"ChaseSupport",2015-04-23 20:54:34,FALSE,NA,"591344434257625088","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop waddell and reed fell and the republican officers still withstood my policy of banking in CA",FALSE,0,"ChaseSupport",2015-04-23 20:54:15,FALSE,NA,"591344356210171904","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop the Republic then let the Sirplus wisconsin citi and chase account managers deal with it as a wip",FALSE,0,"ChaseSupport",2015-04-23 20:53:58,FALSE,NA,"591344285368201216","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop we have the Fitch v Republic case awarded $90 million so citi and chase need to give a loan to te",FALSE,0,"ChaseSupport",2015-04-23 20:53:41,FALSE,NA,"591344210885746688","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Citi @EdwardJones @wisgop the begin art of a creating a sirplus is to have the state olitical party take a debt",FALSE,0,"ChaseSupport",2015-04-23 20:53:08,FALSE,NA,"591344072075321344","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imwatchnuexelis",0,FALSE,FALSE,NA,NA
"@ChaseSupport The Chase Military Star Card doesn't work with Apple Pay!?",FALSE,0,"ChaseSupport",2015-04-23 20:47:54,FALSE,NA,"591342756544569344","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SeeCairo",0,FALSE,FALSE,NA,NA
"@ChaseSupport  thanks I will wait for your answer",FALSE,0,"ChaseSupport",2015-04-23 20:37:16,FALSE,"591328691474464768","591340080981237762","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paulinagalarza",0,FALSE,FALSE,NA,NA
"@ChaseSupport Dominican College. We are located in Orangeburg, NY.",FALSE,0,"ChaseSupport",2015-04-23 20:23:14,FALSE,"591333089747406850","591336550467796992","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bmariarich",0,FALSE,FALSE,NA,NA
"@ChaseSupport sent",FALSE,0,"ChaseSupport",2015-04-23 20:23:01,FALSE,"591335991421579264","591336495337889792","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dj_advantage",0,FALSE,FALSE,NA,NA
"@ChaseSupport
The chase app on android said that chase mobile was down. Is there anywhere that I can get more info about this?",FALSE,0,"ChaseSupport",2015-04-23 20:14:07,FALSE,NA,"591334254472200193","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","plexzindu",0,FALSE,FALSE,NA,NA
"@ChaseSupport I ate at a restaurant in Vegas this past Saturday but I didn't receive my bonus w Freedom. Can I claim that to get the points?",FALSE,0,"ChaseSupport",2015-04-23 19:55:42,FALSE,NA,"591329620672192513","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dj_advantage",0,FALSE,FALSE,NA,NA
"@ChaseSupport Do you how long it takes to process the application online, and I have to deposit the minimum $25 first to fully complete it?",FALSE,0,"ChaseSupport",2015-04-23 19:55:12,FALSE,"591326305615937536","591329496420069377","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasontodd16",0,FALSE,FALSE,NA,NA
"@ChaseSupport my stop payment I paid for was done incorrectly.",FALSE,0,"ChaseSupport",2015-04-23 19:45:39,FALSE,"591297356265566208","591327093029376000","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indigomoon33",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you very much",FALSE,0,"ChaseSupport",2015-04-23 19:34:54,FALSE,"591319543559106561","591324386440843264","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brett_landrum",0,FALSE,FALSE,NA,NA
"@ChaseSupport When I open a basic checking account online, Do I have to go into Chase center to sign any documents to complete application",FALSE,0,"ChaseSupport",2015-04-23 19:33:15,FALSE,NA,"591323971687043072","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasontodd16",0,FALSE,FALSE,NA,NA
"@chasesupport what do I need to do to change my name on my accounts? Into a branch? What do I need to bring with me?",FALSE,0,"ChaseSupport",2015-04-23 19:14:09,FALSE,NA,"591319163697819648","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","heavy_burtation",0,FALSE,FALSE,NA,NA
"@ChaseSupport I tried DM w/ no response. I have been dealing w/ ur ""Exec office"" and no help.",FALSE,0,"ChaseSupport",2015-04-23 19:11:16,FALSE,"591317621452251136","591318436283842560","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tweetmattbell",0,FALSE,FALSE,NA,NA
"@ChaseSupport while completing the online app it is asking for their social. http://t.co/tXpKBe4LWq",FALSE,0,"ChaseSupport",2015-04-23 19:10:32,FALSE,"591313247346753537","591318252174843907","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blueforestvideo",0,FALSE,FALSE,NA,NA
"@ChaseSupport So if IB and Citi don't charge me, there won't be any charge from you right?(assuming Wire transfer is initiated by IB/Citi)",FALSE,0,"ChaseSupport",2015-04-23 18:55:43,FALSE,"591313749690208256","591314525166637058","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chiragontwtr",0,FALSE,FALSE,NA,NA
"@ChaseSupport i was trying to send money to another account",FALSE,0,"ChaseSupport",2015-04-23 18:50:21,FALSE,"591309266721595392","591313175645188098","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahnashi3",0,FALSE,FALSE,NA,NA
"@MollieDee1 2/2 Please reply to our handle @ChaseSupport for assistance. We're here Mon-Fri 7AM-11PM ET and Sat 8AM-8PM ET. ^AN",FALSE,0,"MollieDee1",2015-04-23 18:47:02,FALSE,"591295188225626114","591312341649793025","32228199","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport oh sorry :]",FALSE,0,"ChaseSupport",2015-04-23 18:41:27,FALSE,"591306953625903104","591310934137769984","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joelisssa",0,FALSE,FALSE,NA,NA
"@ChaseSupport  this is the page that come up to me when i logged in. 
I don't see any bank account",FALSE,0,"ChaseSupport",2015-04-23 18:40:49,FALSE,"591309151667671042","591310776138346497","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahnashi3",0,FALSE,FALSE,NA,NA
"@ChaseSupport Originator is IB who has account in Citi, so money comes through Citi, and they charge nothing. Still will ur fee be the same?",FALSE,0,"ChaseSupport",2015-04-23 18:39:57,FALSE,"591309827340685312","591310556008730624","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chiragontwtr",0,FALSE,FALSE,NA,NA
"@ChaseSupport Do you need employee SS#'s in order add them to the business credit card account?",FALSE,0,"ChaseSupport",2015-04-23 18:26:06,FALSE,NA,"591307071326445568","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blueforestvideo",0,FALSE,FALSE,NA,NA
"@ChaseSupport Apple watch support?",FALSE,0,"ChaseSupport",2015-04-23 18:13:00,FALSE,NA,"591303776029564928","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlessBooty",0,FALSE,FALSE,NA,NA
"@ChaseSupport For clarity process flow is: 1. My Interactive Broker account -&gt; 2. Citi -&gt; 3. Chase -&gt; 4. India. 1,2,4 don't charge anything.",FALSE,0,"ChaseSupport",2015-04-23 18:05:24,FALSE,"591297997260115968","591301861447204864","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chiragontwtr",0,FALSE,FALSE,NA,NA
"@ChaseSupport  When does the cycle start ?",FALSE,0,"ChaseSupport",2015-04-23 17:49:02,FALSE,"591286202189422593","591297743781507074","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tigerbest",0,FALSE,FALSE,NA,NA
"@ChaseSupport @United I have MP Explorer CCs but never received my two United Club passes. When should I expect them?",FALSE,0,"ChaseSupport",2015-04-23 17:45:07,FALSE,NA,"591296757646106626","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","halfaworldawayo",0,FALSE,FALSE,NA,NA
"@ChaseSupport 
Cool!!!
Thanks!!!",FALSE,0,"ChaseSupport",2015-04-23 17:35:47,FALSE,"591282274714386433","591294407091081219","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gravelmans1",0,FALSE,FALSE,NA,NA
"@ChaseSupport side note, we are still loyal customers, and overall extremely happy and satisfied with the services offered!!!",FALSE,0,"ChaseSupport",2015-04-23 17:17:40,FALSE,"591266542001717248","591289848050376704","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KyleDeVita",0,FALSE,FALSE,NA,NA
"@ChaseSupport Will limit for mobile deposits increase for business accounts soon?  Now at $2K but our avg deposit is $3-5K.",FALSE,0,"ChaseSupport",2015-04-23 17:10:45,FALSE,NA,"591288109574270976","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MyOnlineAmiga",0,FALSE,FALSE,NA,NA
"@ChaseSupport We’re unable to complete your request
You do not have an eligible funding account for this transaction. 
how can i solve this?",FALSE,0,"ChaseSupport",2015-04-23 17:09:47,FALSE,"591194865062584321","591287867118346240","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahnashi3",0,FALSE,FALSE,NA,NA
"@ChaseSupport  also, how can i know how much i have in my account from the online bank?",FALSE,0,"ChaseSupport",2015-04-23 17:08:42,FALSE,"591194865062584321","591287591636496384","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahnashi3",0,FALSE,FALSE,NA,NA
"@ChaseSupport too long to explain on Twitter.",FALSE,0,"ChaseSupport",2015-04-23 17:04:54,FALSE,"591259489279541248","591286635720880128","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indigomoon33",0,FALSE,FALSE,NA,NA
"Thank you @ChaseSupport for the excellent customer service &amp; assistance with reporting fraudulent transactions on my account. #banking #FF <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,1,NA,2015-04-23 17:00:58,FALSE,NA,"591285645340909568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Musistics",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi I want to know the remittance fees charged by you for sending money from US to India @HDFC_Bank , @AxisBank , @ICICIBank",FALSE,0,"ChaseSupport",2015-04-23 16:53:07,FALSE,NA,"591283672126390272","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chiragontwtr",0,FALSE,FALSE,NA,NA
"@ChaseSupport done!",FALSE,0,"ChaseSupport",2015-04-23 16:49:17,FALSE,"591278747292139521","591282705674801152","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","curlyyonce",0,FALSE,FALSE,NA,NA
"@ChaseSupport  I just recently open a chase checking account also have direct deposit added to my account how can I get my fees waived ?",FALSE,0,"ChaseSupport",2015-04-23 16:41:04,FALSE,NA,"591280639531352064","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tigerbest",0,FALSE,FALSE,NA,NA
"Hey @ChaseSupport! Austin from Fraud protection was amazing. He went above and beyond to handle my case (:",FALSE,0,NA,2015-04-23 16:21:54,FALSE,NA,"591275813950992384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","curlyyonce",0,FALSE,FALSE,NA,NA
"@ChaseSupport card is declining my ApplePay reload of @Starbucks card. Is the issue with my acct or them?",FALSE,0,"ChaseSupport",2015-04-23 16:19:58,FALSE,NA,"591275328464523264","274789264","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","msbutah",0,FALSE,FALSE,"0","0"
"@ChaseSupport followed.",FALSE,0,"ChaseSupport",2015-04-23 16:15:02,FALSE,"591271322656833536","591274089672613888","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanielZarick",0,FALSE,FALSE,NA,NA
"@ChaseSupport 
So,
Do you have merchant accts that accept paypal?
Im an Etsy shop owner and am thinking of upgrading!",FALSE,0,"ChaseSupport",2015-04-23 15:51:33,FALSE,"590845459075334144","591268176186384385","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gravelmans1",0,FALSE,FALSE,NA,NA
"@ChaseSupport If I was to apply for a high tier credit card will I me informed for which one I do qualify for?",FALSE,0,"ChaseSupport",2015-04-23 15:31:34,FALSE,NA,"591263149367681024","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CISCO_World",0,FALSE,FALSE,NA,NA
"@ChaseSupport you should be able to reply without me following you. http://t.co/sd6rtfEQbl",FALSE,0,"ChaseSupport",2015-04-23 15:23:47,FALSE,"591260994950799361","591261190237499392","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanielZarick",0,FALSE,FALSE,NA,NA
"@ChaseSupport Will Do, Thanks again",FALSE,0,"ChaseSupport",2015-04-23 15:20:31,FALSE,"591253821894090752","591260368015466496","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_TempTAYtion",0,FALSE,FALSE,NA,NA
"@ChaseSupport just got UA card, which comes with 2 club passes. Do I need the physical club pass, or are they tied to my MileagePlus account",FALSE,0,"ChaseSupport",2015-04-23 15:17:32,FALSE,NA,"591259615377104896","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MichaelJamesUVA",0,FALSE,FALSE,NA,NA
"I just want to say thanks to @ChaseSupport for being super cute, and da bomb. http://t.co/MPIiny93WH",FALSE,1,NA,2015-04-23 14:54:49,FALSE,NA,"591253898976886785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s_baileyxx",0,FALSE,FALSE,NA,NA
"@ChaseSupport I did, I was issued a refund, thank you",FALSE,0,"ChaseSupport",2015-04-23 14:41:03,FALSE,"591244420126789632","591250435912179713","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_TempTAYtion",0,FALSE,FALSE,NA,NA
"@ChaseSupport Awesome. Thanks!",FALSE,0,"ChaseSupport",2015-04-23 14:11:55,FALSE,"591235027410751488","591243105636065280","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stalkbrandon",0,FALSE,FALSE,NA,NA
"@ChaseSupport All the links to card replacement on the site are broken. Please help. The juice lady keeps making fun of my bent card.",FALSE,0,"ChaseSupport",2015-04-23 14:09:17,FALSE,NA,"591242442810200064","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","mattRaoul",0,FALSE,FALSE,NA,NA
"@ChaseSupport Sorry about that! Just followed. :)",FALSE,0,"ChaseSupport",2015-04-23 14:01:50,FALSE,"591232755872178176","591240565120962560","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bowlvoyage",0,FALSE,FALSE,NA,NA
"@SilverPayton Thank you for providing us details. Will you please follow us here @ChaseSupport so we can reply to you in DM? ^TZ",FALSE,0,"SilverPayton",2015-04-23 13:33:36,FALSE,"591224453272571905","591233462675316736","161330972","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport  I applied and was approved for a credit card yesterday.  I would like to increase the limit and expedite the process.",FALSE,0,"ChaseSupport",2015-04-23 13:30:19,FALSE,NA,"591232634140790785","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teresadrmd",0,FALSE,FALSE,NA,NA
"@ChaseSupport Can you deposit money orders at the ATM?",FALSE,0,"ChaseSupport",2015-04-23 13:25:21,FALSE,NA,"591231384389230594","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stalkbrandon",0,FALSE,FALSE,NA,NA
"@ChaseSupport how do I check the status of my approval for a new chase credit card?",FALSE,0,"ChaseSupport",2015-04-23 13:18:37,FALSE,NA,"591229691836661760","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SarahBoBeara11",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am now following you",FALSE,0,"ChaseSupport",2015-04-23 13:17:19,FALSE,"591228708540833792","591229365855354880","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jockoe28",0,FALSE,FALSE,NA,NA
"@ChaseSupport any Louisville branches offer instant print debit cards? It will make me a new customer ;-)",FALSE,0,"ChaseSupport",2015-04-23 12:12:55,FALSE,NA,"591213155910582272","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","brandibelt",0,FALSE,FALSE,NA,NA
"@ChaseSupport would like to see why I received a insufficient funds fee",FALSE,0,"ChaseSupport",2015-04-23 11:50:05,FALSE,NA,"591207409252700161","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YnRtmb",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi! I'm out of the country and not sure if I can phone Chase for support; is there an email I can contact for int'l q's?",FALSE,0,"ChaseSupport",2015-04-23 11:36:40,FALSE,NA,"591204034071126017","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bowlvoyage",0,FALSE,FALSE,NA,NA
"@ChaseSupport thanks,  it's addressed now",FALSE,0,"ChaseSupport",2015-04-23 07:22:36,FALSE,"589505428360396801","591140094469373953","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pramodramdasi",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase @jamie.dimon have you no morals? How many times has Chase been sued and lost for negligence? Countless times",FALSE,0,"ChaseSupport",2015-04-23 04:42:31,FALSE,NA,"591099808334663681","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","vicki_grimsley",0,FALSE,FALSE,NA,NA
"@ChaseSupport you must depart and go HOME which I can't do because Chase SOLD my house though they said they wouldn't.",FALSE,0,"ChaseSupport",2015-04-23 04:32:18,FALSE,"591073895236657152","591097237150793728","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vicki_grimsley",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase I can't find your mailing address online",FALSE,0,"ChaseSupport",2015-04-23 03:42:43,FALSE,NA,"591084760207794177","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashmjacobsen",0,FALSE,FALSE,NA,NA
"@ChaseSupport because I don't have my card yet. The passwords I tried all met the criteria",FALSE,0,"notevenasiantho",2015-04-23 02:47:05,FALSE,"591070656969728000","591070762464899072","1215782372","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","notevenasiantho",0,FALSE,FALSE,NA,NA
"@ChaseSupport finally got a card from you guys! Something might be up with the password field for making an online acct. Can't try again",FALSE,0,"ChaseSupport",2015-04-23 02:46:40,FALSE,NA,"591070656969728000","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","notevenasiantho",0,FALSE,FALSE,NA,NA
"@ChaseSupport I'm having trouble updating my banking information. I have a Chase account but it wont allow me to update the info. #HELP",FALSE,0,"ChaseSupport",2015-04-23 02:41:54,FALSE,NA,"591069455645593600","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StylistInc",0,FALSE,FALSE,NA,NA
"@ChaseSupport I just would like for @Chase, my bank, to take my money without jumping through hoops.",FALSE,0,"ChaseSupport",2015-04-23 02:32:49,FALSE,"590194604714160128","591067169275846656","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","creativejt",0,FALSE,FALSE,NA,NA
"@ChaseSupport http://t.co/E5UwEc947j wasn't taking my card. they said to notify chase. i have enough money to buy stuff. i dont get it tho",FALSE,0,"ChaseSupport",2015-04-23 02:30:19,FALSE,NA,"591066539769651200","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fucking_ruben",0,FALSE,FALSE,NA,NA
"@WhiteHouse @ChaseSupport @FannieMae CHASE LIED and will NOT help me. Who helps victims of Chase with no money/home?",FALSE,0,"WhiteHouse",2015-04-23 02:25:08,FALSE,NA,"591065238054772736","30313925","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vicki_grimsley",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hello, is it possible to get an extra debit card for the same checking account?",FALSE,0,"ChaseSupport",2015-04-23 02:03:09,FALSE,NA,"591059705969188864","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoVeStormx",0,FALSE,FALSE,NA,NA
"@ChaseSupport help me out fam. i'm tryina buy some jeans and a jacket but my card isn't going through even though i got about a mil",FALSE,0,"ChaseSupport",2015-04-23 01:47:28,FALSE,NA,"591055756717330433","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fucking_ruben",0,FALSE,FALSE,NA,NA
"@ChaseSupport How can I give online access to an authorized user?",FALSE,0,"ChaseSupport",2015-04-23 01:40:55,FALSE,NA,"591054106992586752","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babiiprycess",0,FALSE,FALSE,NA,NA
"Thank you @ChaseSupport",FALSE,0,"ChaseSupport",2015-04-23 01:11:52,FALSE,"591044171357650944","591046797054709760","274789264","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Loven_Ambition1",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @_Mvrina_ We're glad to hear you are enjoying Chase QuickPay! It's been a huge success for us. Have a wonderful day! ^AN",FALSE,0,NA,2015-04-23 01:11:19,FALSE,NA,"591046660266008576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Mvrina_",1,TRUE,FALSE,NA,NA
"@ChaseSupport what kind of jerks run that bank",FALSE,0,"michael43582599",2015-04-23 00:47:59,FALSE,"591040717402734592","591040788361916416","2458971660","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michael43582599",0,FALSE,FALSE,NA,NA
"@ChaseSupport nice chase helps a school who got scammed recover funds but we got scammed and was told to bad how is this fair?",FALSE,0,"ChaseSupport",2015-04-23 00:47:42,FALSE,NA,"591040717402734592","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michael43582599",0,FALSE,FALSE,NA,NA
"@ChaseSupport for a personnel checking account how much can you transfer into the account during a 24 hour period?",FALSE,0,"ChaseSupport",2015-04-23 00:18:01,FALSE,NA,"591033246160302080","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GamerGyrl10",0,FALSE,FALSE,NA,NA
"When @ChaseSupport @Chase tries to screw me... http://t.co/mDPSGrEZ0c",FALSE,1,NA,2015-04-23 00:16:13,FALSE,NA,"591032795075588098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_Derz",1,FALSE,FALSE,NA,NA
"@ChaseSupport  How can I notify chase that I have direct deposit ?",FALSE,0,"ChaseSupport",2015-04-23 00:10:32,FALSE,NA,"591031363978956801","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tigerbest",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase I mean, I PAY a fee yearly to own that card, but still unequal promotions for the same card? I don't think so...",FALSE,0,"ChaseSupport",2015-04-22 23:59:30,FALSE,NA,"591028584782946304","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_Derz",1,FALSE,FALSE,NA,NA
"So @ChaseSupport @Chase treats cardmembers unequally, even if they own the same card. Some cardmembers are more important it seems?",FALSE,0,NA,2015-04-22 23:52:59,FALSE,NA,"591026947456573440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_Derz",1,FALSE,FALSE,NA,NA
"@ChaseSupport hello!!!!! I need help do your job damnit",FALSE,0,"ChaseSupport",2015-04-22 23:47:01,FALSE,NA,"591025444436070401","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cheapmexicans",0,FALSE,FALSE,NA,NA
"@ChaseSupport how long do refunds take?",FALSE,0,"ChaseSupport",2015-04-22 23:36:33,FALSE,NA,"591022810580975616","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cheapmexicans",0,FALSE,FALSE,NA,NA
"@ChaseSupport how can I find my online app I was one click away from finishing?",FALSE,0,"ChaseSupport",2015-04-22 23:22:42,FALSE,NA,"591019323805728768","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonkragel",0,FALSE,FALSE,NA,NA
