"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport thank you for reaching out but unfortunately I do not have a name",FALSE,0,"ChaseSupport",2015-01-08 04:31:18,FALSE,"552866756168286208","552895265846607872","274789264","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","DramaTweetBrad",0,FALSE,FALSE,NA,NA
"@chasesupport how do i get my new CC to show up on my online statement?",FALSE,0,"ChaseSupport",2015-01-08 04:22:14,FALSE,NA,"552892986724741120","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","S_Molu",0,FALSE,FALSE,NA,NA
"Hey @Chase @ChaseSupport, why hasn't EMV been added to the @united card yet?  I think it's the only airline card without it now!",FALSE,0,NA,2015-01-08 04:21:21,FALSE,NA,"552892763877163008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","michjones1",0,FALSE,FALSE,NA,NA
"I suppose when you work @ChaseSupport you're not obligated to call people back? I'm looking at you Felicia H, Danielle W &amp; Lucila B. #chase",FALSE,1,NA,2015-01-08 04:21:06,FALSE,NA,"552892700316672000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paulsalfen",0,FALSE,FALSE,NA,NA
"@ChaseSupport my friends got them in thier postal mail so wondering what's the eligibility criteria",FALSE,0,"ChaseSupport",2015-01-08 04:02:27,FALSE,"552887257422917632","552888007724785664","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhanik",0,FALSE,FALSE,NA,NA
"@ChaseSupport some friends have got better than this (more than double what the link offers). Is there anyways i can get those",FALSE,0,"ChaseSupport",2015-01-08 03:36:17,FALSE,"552872681780310016","552881419312037888","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhanik",0,FALSE,FALSE,NA,NA
"@BofA_Help Don't you have to follow me for a DM?",FALSE,0,"GumbyNoir",2015-01-15 09:04:54,FALSE,"555497673592410112","555500833262297088","313805479","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GumbyNoir",0,FALSE,FALSE,NA,NA
"@BofA_Help Okay. Thanks.",FALSE,0,"BofA_Help",2015-01-15 08:52:20,FALSE,"555490401982115840","555497673592410112","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GumbyNoir",0,FALSE,FALSE,NA,NA
"@BofA_Help I've already called you, but you cancelled a d card for NO reason. I requested to close old account and now I have no d card!",FALSE,0,"GumbyNoir",2015-01-15 07:38:50,FALSE,"555475196321492992","555479177684877312","313805479","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GumbyNoir",0,FALSE,FALSE,NA,NA
"@BofA_Help I was told by a banker that I should've read the fine print on the contract then I wouldn't be having issues. he was rude",FALSE,0,"BofA_Help",2015-01-10 04:59:04,FALSE,"553623373369327616","553627029602832384","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xChastityAx",0,FALSE,FALSE,NA,NA
"@BofA_Help received the worst customer service. I hate your employees",FALSE,0,"BofA_Help",2015-01-10 03:53:07,FALSE,NA,"553610432565374976","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xChastityAx",0,FALSE,FALSE,NA,NA
"@BofA_Help guess I am not an important customer at @asksuntrust",FALSE,0,"BofA_Help",2015-01-08 13:00:52,FALSE,"553009528544198656","553023502337728512","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@BofA_Help wow you all are fast. Much quicker than @asksuntrust  After more than 20 years you would think they would respond.",FALSE,0,"BofA_Help",2015-01-08 13:00:23,FALSE,"553009528544198656","553023380031832064","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@BofA_Help no thanks. Boa keeps screwing up. I am outta there, one acct at a time.",FALSE,0,"BofA_Help",2015-01-08 12:47:07,FALSE,"552855726549639168","553020043458793472","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PeteSokowski",0,FALSE,FALSE,NA,NA
"Dear @BofA_Help @BofA_Community @BofA_Tips atms seem to know my email addy, could they learn my primary  language? Tired of reentering info.",FALSE,0,NA,2015-01-08 12:35:34,FALSE,NA,"553017135786504192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","steviearmani",0,FALSE,FALSE,NA,NA
"@BofA_Help It's solved, but why do you have notifications for everything except when you cancel a card because of a payment processor hack?",FALSE,0,"BofA_Help",2015-01-08 12:29:47,FALSE,"552889699980038144","553015682745376768","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davebernhardt",0,FALSE,FALSE,NA,NA
"@BofA_Help I called, they were very helpful in letting me know that they can't help.",FALSE,0,"BofA_Help",2015-01-08 12:25:09,FALSE,"553007729653346304","553014513789059072","18735040","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChristinieK",0,FALSE,FALSE,NA,NA
"@BofA_Help @LisaShippelLaw 930 am tomorrow when I'm back in the office thanks a lot",FALSE,0,"BofA_Help",2015-01-08 11:56:36,FALSE,"553002595477110784","553007331643244544","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LisaShippelLaw",0,FALSE,FALSE,NA,NA
"Is this a real BoA number? 8883694597 @BofA_Help",FALSE,0,NA,2015-01-08 11:52:52,FALSE,NA,"553006391581872128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","antoniomelis",0,FALSE,FALSE,NA,NA
"@BofA_Help why change my account from ebanking to bofa core and not everyone else?",FALSE,0,"BofA_Help",2015-01-08 11:48:00,FALSE,NA,"553005167323656192","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoseSoto1124",0,FALSE,FALSE,NA,NA
"@BofA_Help it's ok I got the solution",FALSE,0,"BofA_Help",2015-01-08 11:46:15,FALSE,"552124113066934272","553004725788884992","18735040","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ibhurung",0,FALSE,FALSE,NA,NA
"@BofA_Help if I could get a new card asap even though I have no chance of getting to a store because of work hours, that would be great",FALSE,0,"BofA_Help",2015-01-08 11:46:02,FALSE,"553004290777034752","553004669010583552","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraveCris",0,FALSE,FALSE,NA,NA
"@BofA_Help still waiting....and waiting... #BankofAmerica #onhold #blackhole #terribleservice #terriblemusic",FALSE,0,"m_moranms",2015-01-08 11:43:07,FALSE,"552997464471785472","553003935003594752","2322286187","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","m_moranms",0,FALSE,FALSE,NA,NA
"@BofA_Community @BofA_Help I already pay $17 a month in my business account. I will not be doing business with you any longer",FALSE,0,"JoseSoto1124",2015-01-08 11:40:26,FALSE,"553003092544073728","553003261633245184","294261674","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoseSoto1124",0,FALSE,FALSE,NA,NA
"@BofA_Community @BofA_Help ive had my checking account since i was an employee at Nationwide now you want to start charging $12 a month",FALSE,0,"BofA_Community",2015-01-08 11:39:46,FALSE,NA,"553003092544073728","204881628","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoseSoto1124",0,FALSE,FALSE,NA,NA
"@BofA_Help I can't even withdraw from a fucking ATM",FALSE,0,"CraveCris",2015-01-08 11:21:34,FALSE,"552998315143344128","552998514578309120","343401677","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraveCris",0,FALSE,FALSE,NA,NA
"@BofA_Help fuck your shitty ass debit cards that barely last even 6 months, 5th card in 2 years",FALSE,0,"BofA_Help",2015-01-08 11:20:47,FALSE,NA,"552998315143344128","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraveCris",0,FALSE,FALSE,NA,NA
"@BofA_Help fraud detected, credit card on hold, told to call BofA. Been on hold for almost 2 hours. anyone working tonight!?!?",FALSE,0,"BofA_Help",2015-01-08 11:17:24,FALSE,NA,"552997464471785472","18735040","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","m_moranms",0,FALSE,FALSE,NA,NA
"@BofA_Help credit card reconsideration phone number?",FALSE,0,"BofA_Help",2015-01-08 11:12:04,FALSE,NA,"552996123615301632","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zac831",0,FALSE,FALSE,NA,NA
"@BofA_Help I got a new debit card and Im trying to activate it but yall put the wrong expiration date on it. It wont work online or phone",FALSE,0,"BofA_Help",2015-01-08 11:09:40,FALSE,"552987749192851456","552995519182553088","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A1_Sharee",0,FALSE,FALSE,NA,NA
"@BofA_Help can't get a file opened in equator. Desperately need escalation assistance!!!",FALSE,0,"BofA_Help",2015-01-08 10:45:53,FALSE,NA,"552989533214871552","18735040","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","racarrino",0,FALSE,FALSE,NA,NA
"@BofA_Help has great customer service! They try to make sure ur happy.  A company is only as strong as its employees http://t.co/RvouoJwgLW",FALSE,0,"BofA_Help",2015-01-08 10:00:43,FALSE,"552973161667772416","552978168521293824","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lizbrierton",0,FALSE,FALSE,NA,NA
"@BofA_Help hey thanks so much I just got wifi and jumped on the phone!! Thanks so much I really appreciate you guys caring for me like that",FALSE,0,"BofA_Help",2015-01-08 09:51:18,FALSE,"552818395218214912","552975796084957184","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scottrandolph83",0,FALSE,FALSE,NA,NA
"@pennyis On your Home page Click the Person Icon in top right &amp; send New Message to @BofA_Help with your name/phone#. ^aa",FALSE,0,"pennyis",2015-01-08 09:48:46,FALSE,"552969828374704128","552975160681431040","22151150","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","BofA_Help",0,FALSE,FALSE,NA,NA
"@BofA_Help ^th thanks for your help. Can u DM that phone # you found on that transaction again? I think i wrote it down wrong",FALSE,0,"BofA_Help",2015-01-08 09:41:40,FALSE,"552898574733037568","552973370799960064","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheresaKereakes",0,FALSE,FALSE,NA,NA
"@BofA_Help Is it true that if you put in your pin backwards at an atm it alerts the cops?",FALSE,0,"BofA_Help",2015-01-08 09:28:12,FALSE,NA,"552969983639449600","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattVSGaming",0,FALSE,FALSE,NA,NA
"@BofA_Help I am following you and I am not able to select you in my messages",FALSE,0,"BofA_Help",2015-01-08 09:27:35,FALSE,"552968232655917056","552969828374704128","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pennyis",0,FALSE,FALSE,NA,NA
"@BofA_Help just sent a DM",FALSE,0,"BofA_Help",2015-01-08 09:22:22,FALSE,"552878022651805696","552968514232139776","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MR21215",0,FALSE,FALSE,NA,NA
"@BofA_Help  an associate inside the branch was able to show me my options...... Not real convient",FALSE,0,"BofA_Help",2015-01-08 09:19:48,FALSE,"552962389373906944","552967871333007360","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lizbrierton",0,FALSE,FALSE,NA,NA
"@kimyoogyeom We saw that you mentioned us. If you need help, let us know @BofA_Help. ^as",FALSE,0,"kimyoogyeom",2015-01-08 09:05:33,FALSE,"552948829042270208","552964283693559808","484316440","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","BofA_Help",0,FALSE,FALSE,NA,NA
"@BofA_Help I don't know how to do that",FALSE,0,"BofA_Help",2015-01-08 09:02:55,FALSE,"552963220122902528","552963622776086528","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pennyis",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @rosie_tatiana Hi Rosie. Thank you for the feedback! We appreciate your support. ^ma",FALSE,0,NA,2015-01-08 08:41:25,FALSE,NA,"552958209938710528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosie_tatiana",1,TRUE,FALSE,NA,NA
"@BofA_Help follow me. I need to dm you about a problem",FALSE,0,"BofA_Help",2015-01-08 08:41:25,FALSE,NA,"552958209582198784","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NunaBrown",0,FALSE,FALSE,NA,NA
"@BofA_Help why have you not gotten back to me. It's been 20+ minutes",FALSE,0,"BofA_Help",2015-01-08 08:36:59,FALSE,NA,"552957092790013952","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pennyis",0,FALSE,FALSE,NA,NA
"@BofA_Help I got it taken care of. Thx",FALSE,0,"BofA_Help",2015-01-08 08:29:27,FALSE,"552954953057443840","552955200936624128","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","austingrace",0,FALSE,FALSE,NA,NA
".@BofA_Help It really ought to be easier than that &amp; I feel the bank shld facilitate the P.O. Box addresses or ask for a clearer alternative",FALSE,0,"BofA_Help",2015-01-08 08:18:07,FALSE,"552862381119111168","552952345605468160","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NyawiraNjoroge",0,FALSE,FALSE,NA,NA
".@BofA_Help I gave them the county, constituency and sub-location details, see: http://t.co/FY32gq3jUD",FALSE,0,"BofA_Help",2015-01-08 08:16:32,FALSE,"552862381119111168","552951948966899712","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NyawiraNjoroge",0,FALSE,FALSE,NA,NA
".@BofA_Help Hi, in the end the bank asked me to give a description 4 the location of my residence. I did, I can't imagine it's that helpful",FALSE,0,"BofA_Help",2015-01-08 08:15:37,FALSE,"552862381119111168","552951716472426496","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NyawiraNjoroge",0,FALSE,FALSE,NA,NA
"@BofA_Help I was just on the phone with Carol and she's incredible! Give that girl a raise!! Or at least employee of the month. She's great!",FALSE,0,"BofA_Help",2015-01-08 08:13:19,FALSE,NA,"552951139403325440","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThePantoponRose",0,FALSE,FALSE,NA,NA
"@BofA_Help okay thanke",FALSE,0,"BofA_Help",2015-01-08 08:13:00,FALSE,"552950932804476928","552951057668509696","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stariumm",0,FALSE,FALSE,NA,NA
"@BofA_Help Two days in a row now I called in response to an email from Bofa and waited over 10 minutes both days &amp; gave up. Good job Bofa.",FALSE,0,"BofA_Help",2015-01-08 08:12:53,FALSE,NA,"552951028379684864","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NLinnear",0,FALSE,FALSE,NA,NA
"@BofA_Help I called in an your associates are useless. 8 years of having an account you decide to start charging me $12/month &amp; not refund?",FALSE,0,"BofA_Help",2015-01-08 08:12:39,FALSE,NA,"552950972717490176","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pennyis",0,FALSE,FALSE,NA,NA
"@BofA_Help i couldn't call it because the orders weren't processed but i just checked and it was fixed",FALSE,0,"BofA_Help",2015-01-08 08:02:23,FALSE,"552937086140293120","552948385896865792","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stariumm",0,FALSE,FALSE,NA,NA
"@BofA_Help I'm done with u guys so irritating Ur guys way of biz",FALSE,0,"BofA_Help",2015-01-08 07:57:54,FALSE,NA,"552947258019561472","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Starkillers",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @Briii_Neiiil I’m following up to see if we can be of assistance. Please let us know, we are here to help.  ^df",FALSE,0,NA,2015-01-08 07:51:24,FALSE,NA,"552945621553123328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Briii_Neiiil",1,TRUE,FALSE,NA,NA
"@BofA_Help   follow back please, thanks :)",FALSE,1,"BofA_Help",2015-01-08 07:44:56,FALSE,NA,"552943994230300672","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Darius_M4",0,FALSE,FALSE,NA,NA
"Always thankful when my homeowners are given assistance by you guys...@BofA_Help @Ask_WellsFargo (^sp)",FALSE,0,NA,2015-01-08 07:20:28,FALSE,NA,"552937836916539392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeanGatchalian",0,FALSE,FALSE,NA,NA
"@BofA_Help thanks. When I visit the app again, I will contact you if I still can't make it work.",FALSE,0,"BofA_Help",2015-01-08 07:13:51,FALSE,"552878179405553664","552936174193348608","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","outragedmom77",0,FALSE,FALSE,NA,NA
"@BofA_Help I got a little snippy with a customer service rep and just wanted to apologize for my rudeness, it wasn't his fault!",FALSE,0,"BofA_Help",2015-01-08 07:13:43,FALSE,NA,"552936138579509248","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TEnvy7",0,FALSE,FALSE,NA,NA
"@BofA_Help I've cancelled my card.",FALSE,0,"BofA_Help",2015-01-08 07:11:09,FALSE,"552934211662143488","552935493181005824","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twang",0,FALSE,FALSE,NA,NA
"@BofA_Help Done - thx!",FALSE,0,"BofA_Help",2015-01-08 07:06:57,FALSE,"552933652276207616","552934436468035584","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crismcelwee",0,FALSE,FALSE,NA,NA
"@BofA_Help nah I fuckin hate yall <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>",FALSE,0,"BofA_Help",2015-01-08 07:03:22,FALSE,"552864484780670976","552933536831795200","18735040","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bombbitchdaisy",0,FALSE,FALSE,NA,NA
"@BofA_Help ya good lookin out. Cashed my check and copped a jet",FALSE,1,"BofA_Help",2015-01-08 07:01:43,FALSE,"552932815470612480","552933118483914752","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikePin3r0",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @MikePin3r0  Was the link provided useful? Please let us know if you need additional assistance. Thank you. ^ah",FALSE,0,NA,2015-01-08 07:01:14,FALSE,NA,"552932998807822336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikePin3r0",1,TRUE,FALSE,NA,NA
".@BofA_Help You can help me by fixing the way BofA handles CC customer service. $BAC",FALSE,0,"BofA_Help",2015-01-08 06:51:11,FALSE,"552924629120319488","552930468094410752","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ButterflyRachel",0,FALSE,FALSE,NA,NA
"@BofA_Help oh sorry BoA,  i sent that in error. It was meant for Delta. 
Thanks for your response.",FALSE,0,"BofA_Help",2015-01-08 06:47:07,FALSE,"552831464631717888","552929445447995392","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pere4u",0,FALSE,FALSE,NA,NA
"@BofA_Help thank you again for your help. I will DM you about this.",FALSE,0,"BofA_Help",2015-01-08 06:43:40,FALSE,"552923005664645120","552928578229530624","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rubyrocket1",0,FALSE,FALSE,NA,NA
"@BofA_Help Hi Linda.  Just left you a VM.  Please call me again when you have a moment. Thanks",FALSE,2,"BofA_Help",2015-01-08 06:41:55,FALSE,"552873263920340992","552928139253645312","18735040","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BostonStrong",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @LaJessi____ Hi Jessy. We’re here to help; let me know what I can do to assist. ^ma",FALSE,0,NA,2015-01-08 06:39:06,FALSE,NA,"552927427530588160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaJessi____",1,TRUE,FALSE,NA,NA
"@BofA_Help that's great to know but I'll take my service else where it shouldn't take me 3trips to #BankofAmerica to At least get a hello",FALSE,0,"BofA_Help",2015-01-08 06:39:03,FALSE,"552925776929382400","552927416088539136","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaJessi____",0,FALSE,FALSE,NA,NA
"@BofA_Help I've unsubscribed to the overdraft protection numerous times and it still manages to reactivate itself somehow",FALSE,0,"BofA_Help",2015-01-08 06:35:46,FALSE,"552924617867001856","552926588158115840","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Leezus7",0,FALSE,FALSE,NA,NA
"@BofA_Help can you call my office?  678-615-3349",FALSE,0,"BofA_Help",2015-01-08 06:29:11,FALSE,"552880707006394368","552924934289502208","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LisaShippelLaw",0,FALSE,FALSE,NA,NA
"@BofA_Help well what is the point of charging me 5$ a month to have a ""savings"" account? That's ridiculous I have a student account..",FALSE,0,"BofA_Help",2015-01-08 06:16:05,FALSE,"552875065621348352","552921636627042304","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karrraleigh",0,FALSE,FALSE,NA,NA
"RT @ButterflyRachel: .@BofA_Help Gave up after 10 minutes #awful $BAC",FALSE,0,NA,2015-01-08 06:12:10,FALSE,NA,"552920649174614016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","goldmansachs666",3,TRUE,FALSE,NA,NA
"RT @ButterflyRachel: .@BofA_Help Your BofA CC customer service line messed up as ever: completely automated with no agent default option - …",FALSE,0,NA,2015-01-08 06:12:00,FALSE,NA,"552920608825413632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","goldmansachs666",3,TRUE,FALSE,NA,NA
"RT @ButterflyRachel: .@BofA_Help Gave up after 10 minutes #awful $BAC",FALSE,0,NA,2015-01-08 06:08:24,FALSE,NA,"552919702360829952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ExCAGovMoonbeam",3,TRUE,FALSE,NA,NA
"RT @ButterflyRachel: .@BofA_Help Your BofA CC customer service line messed up as ever: completely automated with no agent default option - …",FALSE,0,NA,2015-01-08 06:08:18,FALSE,NA,"552919676809134080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ExCAGovMoonbeam",3,TRUE,FALSE,NA,NA
"RT @ButterflyRachel: .@BofA_Help Gave up after 10 minutes #awful $BAC",FALSE,0,NA,2015-01-08 06:07:29,FALSE,NA,"552919470709424128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TucsonNewsTrash",3,TRUE,FALSE,NA,NA
"RT @ButterflyRachel: .@BofA_Help Your BofA CC customer service line messed up as ever: completely automated with no agent default option - …",FALSE,0,NA,2015-01-08 06:07:22,FALSE,NA,"552919444226576384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TucsonNewsTrash",3,TRUE,FALSE,NA,NA
"@BofA_help Transaction gone from account, phones are busy, can't go in or I'll get charged &amp; ""Starlette"" on chat can't read!! #frustrated",FALSE,0,"BofA_Help",2015-01-08 06:06:34,FALSE,NA,"552919240676610048","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crismcelwee",0,FALSE,FALSE,NA,NA
"@BofA_Help I've gotten a new request filed through chat support. Don't worry about it anymore. Original message deleted a while ago.",FALSE,0,"BofA_Help",2015-01-08 06:05:52,FALSE,"552918828016222208","552919064863965184","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NotSpamIpromise",0,FALSE,FALSE,NA,NA
".@BofA_Help Gave up after 10 minutes #awful $BAC",FALSE,0,NA,2015-01-08 06:04:26,FALSE,NA,"552918705227972608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ButterflyRachel",3,FALSE,FALSE,NA,NA
".@BofA_Help Your BofA CC customer service line messed up as ever: completely automated with no agent default option - no wait time offering.",FALSE,0,NA,2015-01-08 06:03:05,FALSE,NA,"552918364763725824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ButterflyRachel",3,FALSE,FALSE,NA,NA
"@BofA_Help @rubyrocket1    Thank you for your responses. Is the ACH number visible on a cheque?",FALSE,0,"BofA_Help",2015-01-08 05:58:50,FALSE,"552908863687888896","552917295165894656","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rubyrocket1",0,FALSE,FALSE,NA,NA
"@BofA_Help you could call me at +966505558879 my name is Ahmed Bazayd",FALSE,0,"BofA_Help",2015-01-08 05:52:56,FALSE,"552895164965220352","552915811711479808","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mode8879",0,FALSE,FALSE,NA,NA
"@BofA_Help no I was not able to have them refund the fees. I have a valid situation that fell on def ears.",FALSE,0,"BofA_Help",2015-01-08 05:36:29,FALSE,"552911187290365952","552911670293848064","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marquizy2006",0,FALSE,FALSE,NA,NA
"@BofA_Help Thank you very much for the assistance it has been appreciated.",FALSE,0,"BofA_Help",2015-01-08 05:22:40,FALSE,"552900795164012544","552908192704122880","18735040","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SweetAli926",0,FALSE,FALSE,NA,NA
"I'm at Bank of America - @bofa_help in Cocnord, CA https://t.co/UwG9O64zOG",FALSE,0,NA,2015-01-08 05:20:02,FALSE,NA,"552907528926158848",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","erikasunglao",0,FALSE,FALSE,"-122.03415871","37.97628256"
"@BofA_Help aside from long hold everything worked out beautiful",FALSE,0,"BofA_Help",2015-01-08 05:18:28,FALSE,"552550228638064640","552907135643025408","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Louhean",0,FALSE,FALSE,NA,NA
"RT @KeepYourHomeCA: More than 200 #mortgage servicers participate in @KeepYourHomeCA , including @BofA_Help @WellsFargo @Chase @usbank http…",FALSE,0,NA,2015-01-08 05:18:09,FALSE,NA,"552907056881995776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CAFLM",2,TRUE,FALSE,NA,NA
