"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskRBC Yes,I attempted to withdraw cash from one of your ATM's. The machine began pumping as though it was dispensing money then stopped",FALSE,0,"AskRBC",2015-01-08 12:51:50,FALSE,"553020784126738432","553021229985435648","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kimmie4724",0,FALSE,FALSE,NA,NA
"@AskRBC do you have a bb torch app",FALSE,0,"AskRBC",2015-01-08 12:44:24,FALSE,"553017367799033856","553019357954314240","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmaandfriends",0,FALSE,FALSE,NA,NA
"@AskRBC Sorry I don't have the number. Should I ask the next time they call?",FALSE,0,"AskRBC",2015-01-08 10:52:21,FALSE,"552944011418558464","552991161133305856","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pburb",0,FALSE,FALSE,NA,NA
"@AskRBC Do you have a ""no call list""? If so put me and my family on it.",FALSE,0,"AskRBC",2015-01-08 07:38:07,FALSE,NA,"552942279766593536","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pburb",0,FALSE,FALSE,NA,NA
"RT @AskRBC: @Rileyhollenberg Hey there,  we noticed ur post &amp; wanted to let u know we appreciate ur feedback. It's been passed along to hea…",FALSE,0,NA,2015-01-08 07:01:00,FALSE,NA,"552932940393762816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rileyhollenberg",1,TRUE,FALSE,NA,NA
"@AskRBC the only reason I opened the account was for the free iPad offer, also wasn't aware of Dec 1st date, surely this can't Disqualify me",FALSE,0,"AskRBC",2015-01-07 11:42:35,FALSE,"552573054547943424","552641416263122944","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","califever",0,FALSE,FALSE,NA,NA
"@AskRBC signed up on Oct 31 &amp; set up direct deposit the following day, due to a problem on my company's end the 1st deposit was after dec 1",FALSE,0,"AskRBC",2015-01-07 11:40:20,FALSE,"552573054547943424","552640850380214272","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","califever",0,FALSE,FALSE,NA,NA
"@AskRBC but they are saving to go on the honeymoon! What a great gift idea, don't you think?",FALSE,0,"AskRBC",2015-01-07 08:42:17,FALSE,"552591708077449216","552596041057726464","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alialex22",0,FALSE,FALSE,NA,NA
"@AskRBC thanks.",FALSE,0,"AskRBC",2015-01-07 07:50:55,FALSE,"552582791209443328","552583113831088128","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robert_ruggiero",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps most are used from a telemarketing scheme and use known phone numbers listed on the internet.",FALSE,0,"ScotiabankHelps",2015-01-13 00:55:19,FALSE,"554646560391569408","554652853927964672","284029219","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FearlessFeedle",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps any idea how long the mobile banking will be offline?",FALSE,0,"ScotiabankHelps",2015-01-11 21:52:06,FALSE,NA,"554244356412940288","284029219","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","F1fanF1",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Would be great if there was a 24hr line. It's really hard to connect with folks while travelling in asia.",FALSE,0,"ScotiabankHelps",2015-01-11 10:32:14,FALSE,NA,"554073260468350976","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mgifford",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps hello good morning, i would like to some question regarding for applying a loan.",FALSE,0,"ScotiabankHelps",2015-01-11 02:07:19,FALSE,NA,"553946195022737408","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jromviper80",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Hello, I have a question. Please respond when available. Thanks.",FALSE,0,"ScotiabankHelps",2015-01-10 14:40:56,FALSE,NA,"553773462720765952","284029219","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Rockawaytheday",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Thanks so much for reaching out, it's appreciated. Within the year is a mighty big window though. Best of luck!",FALSE,0,"ScotiabankHelps",2015-01-10 12:03:25,FALSE,"553728538436972544","553733821099540480","284029219","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","russfee",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps send me a DM?",FALSE,0,"ScotiabankHelps",2015-01-10 05:52:43,FALSE,NA,"553640530744475648","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JASNO_T",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps thank you. I just need to go in because I have a check to cash and my bank card doesn't work in the machine. Thanks",FALSE,0,"ScotiabankHelps",2015-01-10 05:22:47,FALSE,"553632558635053056","553632999070519296","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","girl_cd",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Thanks! Do i need appt with Financial Advisor or can I walk in to teller?",FALSE,0,"ScotiabankHelps",2015-01-10 04:16:15,FALSE,"553614574248017920","553616256847196160","284029219","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","itsmary_a",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps 
hello, I'd like to pay a tuition fee using my scotia debit card(scene). What's the payment up limit each time?",FALSE,0,"ScotiabankHelps",2015-01-10 01:11:32,FALSE,NA,"553569771426709504","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","windpursuer1",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps I don't want calls about Scotiabank life insurance anymore. How do I make them stop??",FALSE,0,"ScotiabankHelps",2015-01-09 12:41:57,FALSE,NA,"553381132092186624","284029219","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MakeThatChang",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps yes but what counts as opening? activating or being approved?",FALSE,0,"ScotiabankHelps",2015-01-09 08:53:08,FALSE,"553323235291705344","553323547515682816","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CowbellCowling",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Problem caused the branch (twice now) and no effort to resolve it. Who to contact about unorganized and unhelpful tellers?",FALSE,0,"ScotiabankHelps",2015-01-09 07:00:27,FALSE,"553276718598066176","553295188551274496","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","masterocclumens",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps 
What is the transit number for the edmonton branch on Whyte ave and 105th,  also what is your institution number. Thanks!",FALSE,0,"ScotiabankHelps",2015-01-09 05:54:29,FALSE,NA,"553278588556808192","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sheartivity",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Online issue: The user ID you entered is invalid. Error #AE1052-3. Tried both call rep n visit in branch but no help at all",FALSE,0,"ScotiabankHelps",2015-01-09 04:32:22,FALSE,NA,"553257922378346496","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","soyip_sy",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps thanks! The functionality is fine it just looks odd on my 6+ screen. ;)",FALSE,0,"ScotiabankHelps",2015-01-09 02:32:42,FALSE,"553227294379352064","553227809657602048","284029219","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","devrandom",0,FALSE,FALSE,"0","0"
"@ScotiabankHelps okay.I hope you can help me out.thank you.",FALSE,0,"ScotiabankHelps",2015-01-08 11:02:56,FALSE,"552829160306270208","552993825937833984","284029219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lei_npastoral",0,FALSE,FALSE,NA,NA
"To the man at @SCENECard  who contacted me today to let me know my points are added, thank you. And thank you @ScotiabankHelps for helping.",FALSE,1,NA,2015-01-08 09:11:13,FALSE,NA,"552965710184722432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nadellei",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps could you please explain the process and consequences of early resp withdrawal for non educational purposes.",FALSE,0,"ScotiabankHelps",2015-01-08 08:44:12,FALSE,NA,"552958910022582272","284029219","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","robertwbond",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps it makes me sick that I have to follow you for a resolution!",FALSE,0,"ScotiabankHelps",2015-01-08 06:14:19,FALSE,"552920546036703232","552921193343623168","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","liam8911",0,FALSE,FALSE,NA,NA
"@TD_Canada thank you for being so convenient and friendly! @scotiabank @ScotiabankHelps could learn a lot from your great customer service!",FALSE,0,"TD_Canada",2015-01-08 06:08:43,FALSE,NA,"552919781972930560","128267983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","liam8911",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps DM is sent!",FALSE,0,"ScotiabankHelps",2015-01-08 06:07:06,FALSE,"552916884765835264","552919373389004800","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","liam8911",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps how are you going to help me if none of your branches in my area are not open past 6pm!!! I just want to change pay info!",FALSE,0,"ScotiabankHelps",2015-01-08 05:59:57,FALSE,"552916884765835264","552917576612085760","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","liam8911",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps is there no way to talk to a human by phone?? Your comp. phone system is the worst customer service ive ever experienced",FALSE,0,"ScotiabankHelps",2015-01-08 05:31:37,FALSE,NA,"552910446605647872","284029219","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","heathereallison",0,FALSE,FALSE,NA,NA
"Hard to believe whn a Customer get embarrassed 2 use their own money from@Scotiabank at need @ScotiabankHelps after http://t.co/ca3sgurEko",FALSE,0,NA,2015-01-08 05:10:53,FALSE,NA,"552905226018385920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SajidCKP",0,FALSE,FALSE,"0","0"
"@ScotiabankHelps Hello, I have a question. Please respond when available. Thanks.",FALSE,0,"ScotiabankHelps",2015-01-08 04:36:24,FALSE,NA,"552896551425548288","284029219","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","mikelap1",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Thanks again, just thought I'd check :)",FALSE,1,"ScotiabankHelps",2015-01-08 02:58:22,FALSE,"552871697062584320","552871878231343104","284029219","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dbutton",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps what is DM? Sorry i dont know much about twitter but this is only way i found to reach you.",FALSE,0,"ScotiabankHelps",2015-01-08 01:29:42,FALSE,"552848966283714560","552849566274306048","284029219","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maeploy33",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps My student account has been marked as inactive. How do i activate my account?. I now live in Thailand. Canada account",FALSE,0,"ScotiabankHelps",2015-01-08 01:25:48,FALSE,NA,"552848584366780416","284029219","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maeploy33",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Question! How can I find out why my scotiabank account had been closed without me knowing? Where can I ask?",FALSE,0,"ScotiabankHelps",2015-01-07 14:09:38,FALSE,NA,"552678420010639360","284029219","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Limetonic",0,FALSE,FALSE,NA,NA
"@ScotiabankHelps Naw, I'm good. I've learned the hard way that you all don't care about your customers!",FALSE,0,"ScotiabankHelps",2015-01-07 07:37:49,FALSE,"552578671102660608","552579817598906368","284029219","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","3dreads",0,FALSE,FALSE,NA,NA
"@AskCiti i do not wish to speak with an executive assistant who went to a junior college",FALSE,0,"AskCiti",2015-01-14 09:29:48,FALSE,"555001324832845824","555069217741873152","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theRegDjames",0,FALSE,FALSE,NA,NA
"@AskUSBank if giving a call can help me get the ATM pin instantly its worth a try  :)",FALSE,0,"AskUSBank",2015-01-13 08:42:22,FALSE,"554684363276034048","554694892727726080","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ash10683",0,FALSE,FALSE,NA,NA
"@AskCapitalOne Need help. Paid $200 on your mobile app. You took the entire balance. Overdrew accout big time. FIX THIS! It was not my error",FALSE,0,"AskCapitalOne",2015-01-15 02:15:31,FALSE,NA,"555322311507603456","151887424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ohitssotrue",0,FALSE,FALSE,NA,NA
"@AskCiti ok",FALSE,0,"AskCiti",2015-01-13 17:53:42,FALSE,"554757577868075008","554758141729320960","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PivotTheory",0,FALSE,FALSE,NA,NA
"@AskCiti ill dm you",FALSE,0,"AskCiti",2015-01-13 17:46:18,FALSE,"554754816648675328","554756281240915968","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PivotTheory",0,FALSE,FALSE,NA,NA
"@AskCiti My citibank prepaid debit card is damaged how can I get a new one?",FALSE,0,"AskCiti",2015-01-13 17:36:48,FALSE,NA,"554753889812381696","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PivotTheory",0,FALSE,FALSE,NA,NA
"@AskCiti : K",FALSE,0,"AskCiti",2015-01-07 17:16:58,FALSE,"552573824517296128","552574568309997568","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kid_Kadar",0,FALSE,FALSE,NA,NA
"@AskCiti thanks!!!",FALSE,0,"AskCiti",2015-01-07 16:58:23,FALSE,"552553190118686720","552569892684451840","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McLain3",0,FALSE,FALSE,NA,NA
"@AskCiti #fraud called now state I do not have an acc name SSN phone # u can see I apparently was approved for a CC http://t.co/W9eJmb8wmR",FALSE,1,"AskCiti",2015-01-07 13:33:49,FALSE,NA,"552518411323203584","82151473","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","WHanley247",0,FALSE,FALSE,"0","0"
"@AskCiti @HiltonHHonors You have worn me down with false promises of help. I'm warning others stay away from #Citicards and #HiltonHonors.",FALSE,0,"AskCiti",2015-01-07 12:31:16,FALSE,"552460054675599360","552502670423232512","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brotherterrance",0,FALSE,FALSE,"139.61993563","35.31318349"
"@AskCiti y'know I would love to do that however we would have to follow each other or my private info would be out there for all to see smh",FALSE,0,"AskCiti",2015-01-07 12:26:03,FALSE,"552228688029564928","552501357471858688","82151473","<a href=""http://www.google.com"" rel=""nofollow"">LabrysDay</a>","XmaraSL",0,FALSE,FALSE,NA,NA
"@AskCiti It is a Citi Preffered Credit Card and its in Houston, Tx. the website claim to never receive my package and will charge the card",FALSE,0,"AskCiti",2015-01-07 12:07:03,FALSE,"552465216223842304","552496577705549824","82151473","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","luchoang93",0,FALSE,FALSE,NA,NA
"RT @AskCiti: @luchoang93 Can you please advise on what type of acct this is for and where account was opened only? Thanks! ^JG",FALSE,0,NA,2015-01-07 12:04:53,FALSE,NA,"552496033058406400",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","luchoang93",1,TRUE,FALSE,NA,NA
"@AskCiti Citi customer service is the worst! I've been on the phone for forever, just wanted to see if my payment went through!",FALSE,0,"AskCiti",2015-01-07 11:27:04,FALSE,NA,"552486515168006144","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaNaa00",0,FALSE,FALSE,NA,NA
"@AskCiti No I have no questions about my account. My issue is the time, the earlier the bank is open the better.",FALSE,0,"AskCiti",2015-01-07 11:26:16,FALSE,"552483329577324544","552486314084667392","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scarnightingale",0,FALSE,FALSE,NA,NA
"@AskCiti after 10am yes.",FALSE,0,"AskCiti",2015-01-07 11:08:02,FALSE,"552481586311340032","552481726271078400","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scarnightingale",0,FALSE,FALSE,NA,NA
"@AskCiti Thanks for response, sent two queries on  http://t.co/m41q30Z2BZ , looking for Quick Reply,",FALSE,0,"AskCiti",2015-01-07 10:58:43,FALSE,"552473649215963136","552479382225571840","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bishuamit",0,FALSE,FALSE,"0","0"
"@AskCiti I am in Ireland at the moment. Will you be calling me now?",FALSE,0,"AskCiti",2015-01-07 10:54:25,FALSE,"552477059734577152","552478296274108416","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PascalMansfield",0,FALSE,FALSE,NA,NA
"@AskCiti Is this a DM ?",FALSE,0,"AskCiti",2015-01-07 10:50:15,FALSE,"552477059734577152","552477249241628672","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PascalMansfield",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you. I forwarded it to the email that you indicated. 

P.S. I find it great the idea of a bg image on your twitter page :)",FALSE,0,"AskCiti",2015-01-07 10:47:33,FALSE,"552470006085468160","552476571316289536","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vero4ka_ru",0,FALSE,FALSE,NA,NA
"@AskCiti My used ID is correct, I have tried all the passwords that I had and nothing works",FALSE,0,"AskCiti",2015-01-07 10:46:11,FALSE,"552464968680230912","552476224661250048","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PascalMansfield",0,FALSE,FALSE,NA,NA
"@AskCiti Says wrong password, when I try the forgotten password it says 1 or more information is wrong",FALSE,0,"AskCiti",2015-01-07 10:43:46,FALSE,"552464968680230912","552475618869530624","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PascalMansfield",0,FALSE,FALSE,NA,NA
"@NickyDico Hi, I tried to DM you but see that you are no longer following us. Pls follow @AskCiti when u get a chance. Thanks! ^SG",FALSE,0,"NickyDico",2015-01-07 10:37:27,FALSE,NA,"552474030339813376","39669441","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AskCiti",0,FALSE,FALSE,NA,NA
"@AskCiti thanks! I'm wondering if you can tell me how long after my statement ended the points will post?",FALSE,0,"AskCiti",2015-01-07 10:35:01,FALSE,"552467875332882432","552473415215763456","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sweetsarilew",0,FALSE,FALSE,NA,NA
"@AskCiti Thanks. I finally got ahold of someone only to learn you don't carry Tanzanian currency smh.",FALSE,0,"AskCiti",2015-01-07 10:29:43,FALSE,"552470370289483776","552472083691999232","82151473","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","TheDLife",0,FALSE,FALSE,NA,NA
"@AskCiti can i get any reply",FALSE,0,"bishuamit",2015-01-07 10:29:06,FALSE,"552470798037184512","552471929085755392","2368653734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bishuamit",0,FALSE,FALSE,"0","0"
"@AskCiti I'm afraid I don't. After months of paying the assistance program thing, can't even send an electrician to my apt?! Quitting today.",FALSE,0,"AskCiti",2015-01-07 10:26:27,FALSE,"552469888825303040","552471260316569600","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luiscueto",0,FALSE,FALSE,"-77.03110375","-12.12233945"
"@AskCiti I actually just got an email. Thank you though and I'm guessing my local bank accepts faxes, yay!",FALSE,0,"AskCiti",2015-01-07 10:23:47,FALSE,"552470140059922432","552470588825284608","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eddystayready1",0,FALSE,FALSE,NA,NA
"@AskCiti I just opened a student account but my computer died. What documents do I need to verify my school status &amp; also what is the fax #?",FALSE,0,"AskCiti",2015-01-07 10:04:14,FALSE,NA,"552465670508929024","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eddystayready1",0,FALSE,FALSE,NA,NA
"@AskCiti thankyou",FALSE,0,"AskCiti",2015-01-07 09:59:51,FALSE,"552457020335730688","552464565217542144","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jbmylifejackie",0,FALSE,FALSE,NA,NA
"@AskCiti I want to know if Citibank stills has a branch here in Peru.?",FALSE,0,"AskCiti",2015-01-07 09:50:27,FALSE,"552459428918996992","552462200003383296","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CominkaC",0,FALSE,FALSE,NA,NA
"@AskCiti thx for your prompt reply, fortunately the cs based Imdonesia has assisted me; it's my pleasure to be Citibank customer :)",FALSE,0,"AskCiti",2015-01-07 09:29:48,FALSE,"552455544465022976","552457003143282688","82151473","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","pryntyh",0,FALSE,FALSE,NA,NA
"@AskCiti hi city i just moved to england from the states &amp; my card is getting declined although i already notified you, help please? urgent",FALSE,0,"AskCiti",2015-01-07 08:08:41,FALSE,NA,"552436588480053248","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rhiyeezy",0,FALSE,FALSE,NA,NA
"@AskCiti I cant log into my online banking",FALSE,0,"AskCiti",2015-01-07 08:03:56,FALSE,NA,"552435393757732864","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PascalMansfield",0,FALSE,FALSE,NA,NA
"@AskCiti Hi there, if my avaiable spending bal is ~$20 can a company automatically charge me for a non return product in an amount of ~$300?",FALSE,0,"AskCiti",2015-01-07 07:40:42,FALSE,NA,"552429548542099456","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luchoang93",0,FALSE,FALSE,NA,NA
"@AskCiti Can someone MP for support issues! URGENT!",FALSE,0,"AskCiti",2015-01-07 05:13:38,FALSE,NA,"552392535579299840","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeremieTDF",0,FALSE,FALSE,NA,NA
"@AskCiti late papa bacha said had cridt card with u. he is dead. email me on jawadali0595@gmail.com about balance in his bank A/C F any?",FALSE,0,"AskCiti",2015-01-07 03:46:58,FALSE,NA,"552370724967837696","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jawadali0595",0,FALSE,FALSE,NA,NA
"@AskCiti My mom recently passed away and I need to reconcile her credit card accounts.  How should I go about this?",FALSE,0,"AskCiti",2015-01-07 01:00:05,FALSE,NA,"552328729385771008","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RJThomas4",0,FALSE,FALSE,NA,NA
"@HiltonHHonors @AskCiti Can't warn people enough to avoid #HiltonHonors #Citicards enough! Pay annual fee and charge thousands - no rewards!",FALSE,0,"HiltonHHonors",2015-01-07 00:15:03,FALSE,NA,"552317394484727808","57018084","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brotherterrance",0,FALSE,FALSE,"139.61977026","35.31322637"
"@AskCiti Hello, i wanto to know how to open a saving account in USA from Peru? I am not a US Citizen, but i need one so i could buy a house.",FALSE,0,"AskCiti",2015-01-06 23:55:29,FALSE,NA,"552312471894380544","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CominkaC",0,FALSE,FALSE,NA,NA
"@AskCiti thankyou still waiting to hear back",FALSE,0,"AskCiti",2015-01-06 23:55:08,FALSE,"551904641982930944","552312385823072256","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jbmylifejackie",0,FALSE,FALSE,NA,NA
"@AskCiti need your help; wanna close my card but the customer service always been busy",FALSE,0,"AskCiti",2015-01-06 23:20:51,FALSE,NA,"552303757829341184","82151473","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","pryntyh",0,FALSE,FALSE,NA,NA
"@AskCiti I'd like to get new cash card.  I understand there is a mailer promotion for a $100 credit.  How can I get this and the card?",FALSE,0,"AskCiti",2015-01-06 21:53:37,FALSE,NA,"552281803239981056","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dkhflygirl",0,FALSE,FALSE,NA,NA
"@AskCiti please pass onto  your friends that Citi has poor customer service and refuses to listen to customer needs.  audiotape to follow.",FALSE,0,"AskCiti",2015-01-06 21:42:10,FALSE,NA,"552278923988709376","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RPetaccio",0,FALSE,FALSE,NA,NA
"@AskCiti  Asked citi to raise our credit limit $16 To make a large purchase but denied. great customer with 4 diff. accounts, poor service",FALSE,0,"AskCiti",2015-01-06 21:34:19,FALSE,NA,"552276948131799040","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RPetaccio",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you for your help.",FALSE,0,"AskCiti",2015-01-06 20:42:54,FALSE,"552263903682768896","552264005222277120","82151473","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","JamesKemlo",0,FALSE,FALSE,NA,NA
"@usbank @AskUSBank your personal banker/heloc department is terribly slow and outdated.",FALSE,0,"usbank",2015-01-07 16:15:31,FALSE,NA,"552559107589160960","15577098","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","berekawend",0,FALSE,FALSE,NA,NA
"@AskUSBank Seems like the site is super slow at the moment. I'll try later in the day. Thanks.",FALSE,0,"AskUSBank",2015-01-07 16:12:13,FALSE,"552557906332487680","552558274651099136","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Boss1000",0,FALSE,FALSE,NA,NA
"@AskUSBank you as well and have a marvelous new year!",FALSE,0,"AskUSBank",2015-01-07 14:47:00,FALSE,"552534802281529344","552536830785388544","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KellerOfCapsule",0,FALSE,FALSE,"0","0"
"@AskUSBank if you were paying my bill rate for that time you'd owe me $265, sorry doesn't do it, fix the problem for loyal customers!",FALSE,0,"AskUSBank",2015-01-07 14:12:15,FALSE,"552524704289161216","552528082830376960","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KellerOfCapsule",0,FALSE,FALSE,"0","0"
