"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @Ask_WellsFargo: @jourrrx Thanks for this awesome compliment! We greatly appreciate it. Have a wonderful rest of your week! ^JD",FALSE,0,NA,2015-01-08 13:33:54,FALSE,NA,"552956317782925312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jourrrx",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo hey! Luckily customer service came through. Great job fixing my issue! Thanks!!!",FALSE,0,"Ask_WellsFargo",2015-01-08 13:24:39,FALSE,"552927908139130880","552953992385667072","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zGuz",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Done.",FALSE,0,"Ask_WellsFargo",2015-01-08 12:59:51,FALSE,"552947434025123840","552947748958248960","23002858","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","alomaoviedo",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo it's been worked out and my life is back in order",FALSE,0,"Ask_WellsFargo",2015-01-08 12:52:59,FALSE,"552945779162509312","552946021609635840","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","huntercrowdertv",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @huntercrowdertv Saw your tweet. Did you speak to a banker about this? If not, call the number on the back of the card …",FALSE,0,NA,2015-01-08 12:52:28,FALSE,NA,"552945890365693952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","huntercrowdertv",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo will be resolving problem soon- thankyou",FALSE,0,"Ask_WellsFargo",2015-01-08 12:46:02,FALSE,"552942980286644224","552944274346491904","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aviles_anna",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I always get denied so like.. Why try? You know... I'll just have to take longer to get a degree.",FALSE,0,"Ask_WellsFargo",2015-01-08 12:45:44,FALSE,"552944019127681024","552944197032886272","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samozetroc",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo   follow back please, thanks :)",FALSE,1,"Ask_WellsFargo",2015-01-08 12:44:28,FALSE,NA,"552943880229093376","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Darius_M4",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo weeks and take out my whole paycheck from 2 weeks ago.  WITHOUT notifying me! WF can feel free to pay any fees I get!",FALSE,0,"Ask_WellsFargo",2015-01-08 12:42:31,FALSE,"552932709300178944","552943386852728832","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiiriLawson",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo you didn't take the correct amount of taxes out of my paycheck 2 weeks ago.  So instead of correcting it then, you wait 2",FALSE,0,"Ask_WellsFargo",2015-01-08 12:41:10,FALSE,"552932709300178944","552943047978139648","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiiriLawson",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo @UncensoredArab 
No, it was not.  I dont want to keep reaching in my pocket to see how long its taking. Wall clocks please",FALSE,0,"Ask_WellsFargo",2015-01-08 12:11:19,FALSE,"552930430027325440","552935537888481280","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UncensoredArab",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo yes, yes I am!!! Where has it gone? Why did it leave? Will it be back???",FALSE,0,"Ask_WellsFargo",2015-01-08 12:09:32,FALSE,"552934577736781824","552935085557948416","23002858","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rawilson1980",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo yes I did thanks",FALSE,0,"Ask_WellsFargo",2015-01-08 12:07:04,FALSE,"552933972259647488","552934466151141376","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marissaallison7",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Yes! Just making a deposit <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"Ask_WellsFargo",2015-01-08 11:59:27,FALSE,"552932311776649216","552932549660798976","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JessicaRoscoe",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo atm jammed on cash deposit. 3 months later they took the credit away with no notification and claim it isn't mine. No help",FALSE,0,"Ask_WellsFargo",2015-01-08 11:45:32,FALSE,"552928030138847232","552929048260001792","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Josh_Forst",0,FALSE,FALSE,"-74.8443398","40.2725856"
"@Ask_WellsFargo Yep. By calling the loan company while sitting at the branch bankers desk. You people need to get some satellites linked up.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:44:31,FALSE,"552928549553065984","552928792621350912","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MattBeitzel",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @_KenSweatshirt That's great to hear! Which Wells Fargo store do you visit? We want to share the feedback with the stor…",FALSE,0,NA,2015-01-08 11:44:27,FALSE,NA,"552928774740652032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_KenSweatshirt",1,TRUE,FALSE,NA,NA
"RT @Ask_WellsFargo: @_KenSweatshirt Thanks for getting back to us. Enjoy the rest of your day! ^DQ",FALSE,0,NA,2015-01-08 11:44:25,FALSE,NA,"552928765970358272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_KenSweatshirt",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo And that one never arrived either. I was told 7-10 business days both times. My card should of been here.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:43:20,FALSE,"552928031648792576","552928493831729152","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DolceVitaBebe",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Opened an acct w/ you all 11/13. Didn't receive my debit card. Called back 12/20 to reorder the one that never got here.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:42:45,FALSE,"552928031648792576","552928347538587648","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DolceVitaBebe",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo why is your mobile check deposit function not allowing my pictures to work? The pictures are 100% clear. App needs work.",FALSE,0,"Ask_WellsFargo",2015-01-08 11:35:13,FALSE,NA,"552926450446508032","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryankandetzke",0,FALSE,FALSE,NA,NA
"Also @Ask_WellsFargo still waiting for info about my favorite #atm inside NYC subway at Time Sq that has gone missing! What happen!?!?",FALSE,0,NA,2015-01-08 11:27:52,FALSE,NA,"552924603337932800",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rawilson1980",0,FALSE,FALSE,NA,NA
"Wow great job @Ask_WellsFargo on the new and improved iPad app for #mobilebanking !! Love it!!!",FALSE,0,NA,2015-01-08 11:25:12,FALSE,NA,"552923932450631680",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rawilson1980",1,FALSE,FALSE,NA,NA
"You guys have ATMs in Staten Island ? @Ask_WellsFargo",FALSE,1,NA,2015-01-08 11:22:46,FALSE,NA,"552923317066543104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoungGwuap_",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I lost out on 2200 rewards points due to customer service telling me my card was fine to use 3 times It is being reviewed. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"Ask_WellsFargo",2015-01-08 11:01:55,FALSE,"552641402866532352","552918070822334464","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RecruiterAndrea",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo the one on randleman rd, Greensboro, nc",FALSE,0,"Ask_WellsFargo",2015-01-08 10:43:43,FALSE,"552907411124924416","552913489316966400","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_KenSweatshirt",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I have to do so over multiple days &amp; that costs me $2.50/time again... More money just forked over to a multi-billion $ corp",FALSE,0,"SamuelsLandman",2015-01-08 10:32:15,FALSE,"552910286651277312","552910604260757504","1399728288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamuelsLandman",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I've been in an opportunity account for over a year and a half now so when I want to get more than $300 of my own money...",FALSE,0,"SamuelsLandman",2015-01-08 10:30:59,FALSE,"552909888100114432","552910286651277312","1399728288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamuelsLandman",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo somehow taking $2.50 from my hard earned money every time I use a non-WF ATM is justifiable to you guys. Get w the times!",FALSE,0,"Ask_WellsFargo",2015-01-08 10:29:24,FALSE,"552908384945836032","552909888100114432","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamuelsLandman",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @shannnniaaa What's going on? Let us know if there's some way we can help. For your privacy, do not tweet any account n…",FALSE,0,NA,2015-01-08 10:28:46,FALSE,NA,"552909730188767232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shannnniaaa",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo I think they are tryna make me overdraft so I get charged",FALSE,0,"Ask_WellsFargo",2015-01-08 10:28:45,FALSE,"552909416350355456","552909723800850432","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shannnniaaa",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo The branch banker could not access my payoff amount. We had to call someone else. Absurd. Next loan will be elsewhere.",FALSE,0,"Ask_WellsFargo",2015-01-08 10:26:20,FALSE,"552908651510628352","552909114356269056","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MattBeitzel",0,FALSE,FALSE,NA,NA
"“@Ask_WellsFargo: @keylayroemae What happened? ^GG” when I pay my bills with my debit card somehow it's not registering. #FixIt",FALSE,0,"Ask_WellsFargo",2015-01-08 10:23:36,FALSE,"552906878670610432","552908427627073536","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keylayroemae",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo getting the runaround on a short sale. Have someone contact me ASAP.",FALSE,0,"Ask_WellsFargo",2015-01-08 09:44:22,FALSE,NA,"552898553736359936","23002858","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kevinsells",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Do  have a Wells Fargo Auto twitter handle. Who can I speak to?",FALSE,0,"Ask_WellsFargo",2015-01-08 09:40:20,FALSE,NA,"552897540866465792","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_panjwani",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo you guys blocked me from making payments, then charge me late fees? Does that make sense?",FALSE,0,"Ask_WellsFargo",2015-01-08 09:34:16,FALSE,"552886635663482880","552896013535809536","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toroh1",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Appreciate it tho bae <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,"Ask_WellsFargo",2015-01-08 09:29:33,FALSE,"552888911706742784","552894827491524608","23002858","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","CopTrees",0,FALSE,FALSE,NA,NA
"""@Ask_WellsFargo: We can look into your concern, James. Please call the number on the back of the card…^DW"" Ain't nobody got time fo dat DW!",FALSE,2,NA,2015-01-08 09:27:49,FALSE,NA,"552894389094457344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","CopTrees",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo na I'm dun wit yall.",FALSE,0,"Ask_WellsFargo",2015-01-08 09:20:48,FALSE,"552887598856028160","552892623703117824","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigTankGDE",0,FALSE,FALSE,NA,NA
"RT @JordanMaday: @Ask_WellsFargo well I walked in to open an account and this guy had the worst Indian accent and I had to leave. I couldn'…",FALSE,0,NA,2015-01-08 09:07:10,FALSE,NA,"552889195002216448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrandoClarko",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo well I walked in to open an account and this guy had the worst Indian accent and I had to leave. I couldn't deal.",FALSE,3,"Ask_WellsFargo",2015-01-08 08:58:12,FALSE,"552885738514432000","552886935325528064","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JordanMaday",1,FALSE,FALSE,NA,NA
"@Ask_WellsFargo no acct # how do u know if u can help?",FALSE,0,"Ask_WellsFargo",2015-01-08 08:56:24,FALSE,"552877577111887872","552886482487476224","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","j3nni3j",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo you guys are frustrating",FALSE,0,"Ask_WellsFargo",2015-01-08 08:51:42,FALSE,"552881100994134016","552885302088695808","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toroh1",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo yeah people that speak English!",FALSE,0,"Ask_WellsFargo",2015-01-08 08:45:40,FALSE,"552883635624611840","552883783360606208","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JordanMaday",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @AbdullahTanimu3 We want the chance to help. Please tell us what happened (no account numbers). ^JW",FALSE,0,NA,2015-01-08 08:40:42,FALSE,NA,"552882533348962304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbdullahTanimu3",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo how do i deposit an amex gift cheque?can it be done mobile?",FALSE,0,"Ask_WellsFargo",2015-01-08 08:38:52,FALSE,NA,"552882072541753344","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pokz",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @laureljustdont Glad to see Lovey made your day! ^TL",FALSE,0,NA,2015-01-08 08:29:04,FALSE,NA,"552879607049764864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laureljustdont",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo we're in foreclosure bc in 06 u approved me 4 a $701,000 loan knowing full well I couldn't afford. Now we're homeless",FALSE,0,"Ask_WellsFargo",2015-01-08 08:26:59,FALSE,"552877577111887872","552879082183360512","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","j3nni3j",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I often hear different variations of policies",FALSE,0,"Ask_WellsFargo",2015-01-08 08:04:20,FALSE,"552873046948974592","552873379997683712","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Commandr_nchief",0,FALSE,FALSE,NA,NA
"“@Ask_WellsFargo: @BrandoClarko Hi Brandon, let us know if we can help in some way. ^DQ”",FALSE,0,"Ask_WellsFargo",2015-01-08 07:58:09,FALSE,"552871733171339264","552871824355516416","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrandoClarko",0,FALSE,FALSE,NA,NA
"@AskCiti Hey, y'all know about some scammers calling your customers? They call from 816 420 1002",FALSE,0,"AskCiti",2015-01-08 17:42:01,FALSE,NA,"553018759846567936","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joDbear",0,FALSE,FALSE,NA,NA
".@AmericanAir Spoke to @AskCiti @Citibank They couldn't tell me why our cards were breached 7 times in 2 yrs. You've lost 2 loyal customers.",FALSE,0,"AmericanAir",2015-01-08 17:40:10,FALSE,"553010252228993024","553018292177092608","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tripsy",0,FALSE,FALSE,NA,NA
"@AskCiti why the iOS app doesn't work in Colombia? We need an app here too!",FALSE,0,"AskCiti",2015-01-08 17:37:54,FALSE,NA,"553017721877979136","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanHuerga",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you, I called customer service &amp; the problem is dealt with. :) thank you.... Do you guys need a model for Japan Citibank? <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",FALSE,0,"AskCiti",2015-01-08 17:13:57,FALSE,"552924515555368960","553011696374009856","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casasaru",0,FALSE,FALSE,NA,NA
"@AskCiti we recieved some phone calls from a guy with a foreign accent and also received an email there after. We aren't even citi members",FALSE,0,"AskCiti",2015-01-08 17:05:06,FALSE,"553008689347821568","553009469441855488","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lexjeanne",0,FALSE,FALSE,NA,NA
"@AskCiti Hi, is Citibank a signatory/member of the MoneyPass ATM network?",FALSE,0,"AskCiti",2015-01-08 16:01:49,FALSE,NA,"552993541916340224","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lees_Ree",0,FALSE,FALSE,NA,NA
"@AskCiti Can you help me fight a wrongful charge? Oakland @dominos never delivered my pizza and charged anyway. I called but they were nasty",FALSE,0,"AskCiti",2015-01-08 14:22:22,FALSE,NA,"552968514651557888","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kfred84",0,FALSE,FALSE,NA,NA
"@AskCiti got it, thanks",FALSE,0,"AskCiti",2015-01-08 14:02:43,FALSE,"552954465809334272","552963570263416832","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kironward",0,FALSE,FALSE,NA,NA
"@AskCiti thanks for calling and giving me much better customer service than I had yesterday. Wish I would have called you first. @Citibank",FALSE,0,"AskCiti",2015-01-08 13:45:13,FALSE,NA,"552959165334032384","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnTEvans1",0,FALSE,FALSE,NA,NA
"@AskCiti thank you",FALSE,0,"AskCiti",2015-01-08 13:33:30,FALSE,"552927655776235520","552956217186734080","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karloz88",0,FALSE,FALSE,NA,NA
"@AskCiti Oh, didn't know it would be that long.  Thanks, that's comforting.",FALSE,0,"AskCiti",2015-01-08 13:22:55,FALSE,"552951538369712128","552953553132593152","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flyingclamp",0,FALSE,FALSE,NA,NA
"@AskCiti it's more urgent than that--can you give me any number i can call? 4420 7500 55 00 is 'out of service' when i try it",FALSE,0,"AskCiti",2015-01-08 13:19:57,FALSE,"552952569547730944","552952806307799040","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kironward",0,FALSE,FALSE,NA,NA
"@AskCiti Online.  How long does it take for the email? I got an onscreen answer, but that's it.",FALSE,0,"AskCiti",2015-01-08 13:03:58,FALSE,"552947049516511232","552948785236570112","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flyingclamp",0,FALSE,FALSE,NA,NA
"@AskCiti Should I have received any sort of email communication in conjunction with my completed and processed card application? I have zero",FALSE,0,"AskCiti",2015-01-08 12:41:20,FALSE,NA,"552943088256024576","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flyingclamp",0,FALSE,FALSE,NA,NA
"@AskCiti I was calling 800-842-6596 &amp; 800-645-3880. I spoke with numerous agents + explained my problem many times. 3 hours to be helped.",FALSE,0,"AskCiti",2015-01-08 12:32:06,FALSE,"552642275181080576","552940766167719936","82151473","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","_Baumgartner_",0,FALSE,FALSE,NA,NA
"""@AskCiti: @HeatBoner I saw your tweet and concerns me. If you need help w/ur accts or like to discuss further please let me know. ^YC"" Nah",FALSE,0,NA,2015-01-08 11:38:04,FALSE,NA,"552927169924435968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeatBoner",0,FALSE,FALSE,NA,NA
"RT @AskCiti: @HeatBoner I saw your tweet and concerns me. If you need help w/ur accts or like to discuss further please let me know. ^YC",FALSE,0,NA,2015-01-08 11:37:45,FALSE,NA,"552927087221157888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeatBoner",1,TRUE,FALSE,NA,NA
"@AskCiti if this is not done does that mean when I want to use them I have to re-apply for that card.",FALSE,0,"AskCiti",2015-01-08 11:36:47,FALSE,"552926541949452288","552926847436996608","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karloz88",0,FALSE,FALSE,NA,NA
"@AskCiti the Home Depot and Best Buy",FALSE,0,"AskCiti",2015-01-08 11:28:08,FALSE,"552920357506916352","552924669431406592","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karloz88",0,FALSE,FALSE,NA,NA
"@AskCiti can I make a transfer from my CUNY support card to my debit card thru phone ??",FALSE,0,"AskCiti",2015-01-08 11:28:08,FALSE,NA,"552924667322056704","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoSymone",0,FALSE,FALSE,NA,NA
"@AskCiti if I have a retail credit card and I don't use it, do you guys cancel the account or is it still open for whenever I need it?",FALSE,0,"AskCiti",2015-01-08 10:57:47,FALSE,NA,"552917029594738688","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karloz88",0,FALSE,FALSE,"-118.08128124","34.00024445"
"@AskCiti thanks!",FALSE,0,"AskCiti",2015-01-08 09:27:32,FALSE,"552894185167405056","552894319401918464","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alanduda",0,FALSE,FALSE,NA,NA
"@AskCiti I broke my debit card this morning (should probably stop using it so much) how can I order a new one?",FALSE,0,"AskCiti",2015-01-08 09:24:04,FALSE,NA,"552893446072303616","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alanduda",0,FALSE,FALSE,NA,NA
"@AskCiti Thanks for responding. I reinstalled Firefox and it worked. Chrome still having issues even after clearing.",FALSE,0,"AskCiti",2015-01-08 09:09:02,FALSE,"552591155335270400","552889663204372480","82151473","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","socialnerdia",0,FALSE,FALSE,NA,NA
"@AskCiti why can't your computer systems see there is a payment pending on my acct? They must call me 4 times a day and harass me?",FALSE,0,"AskCiti",2015-01-08 08:40:32,FALSE,NA,"552882489497501696","82151473","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Gossamersdad",0,FALSE,FALSE,NA,NA
"@AskUSBank why does she have to pay 3000$ to go through court to sue you guys lmao the owner of the box is dead and u guys still persistent",FALSE,0,"AskUSBank",2015-01-08 16:14:43,FALSE,"552995729720246272","552996790308335616","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","niallot5",0,FALSE,FALSE,NA,NA
"@AskUSBank not good enough. I need one today. Can you do that?",FALSE,0,"AskUSBank",2015-01-08 14:29:43,FALSE,"552970013049884672","552970363957952512","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ENAML",0,FALSE,FALSE,NA,NA
"RT @AskUSBank: @Darius_M4 Definitely! ^at",FALSE,0,NA,2015-01-08 13:12:42,FALSE,NA,"552950983664607232",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","CarlaZiola",1,TRUE,FALSE,NA,NA
"@AskUSBank  yes, thank you. Can you ask @USBank to follow me back as well ? Thank you :)",FALSE,1,"AskUSBank",2015-01-08 12:48:06,FALSE,"552944147225931776","552944794339913728","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Darius_M4",0,FALSE,FALSE,NA,NA
"@AskUSBank why is mobile deposit $.50? Its free with @bankofamerica",FALSE,0,"AskUSBank",2015-01-08 10:46:38,FALSE,NA,"552914226298503168","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","norrrraaaa",0,FALSE,FALSE,NA,NA
"@AskUSBank hello , how do I update my mailing address for my accounts",FALSE,0,"AskUSBank",2015-01-08 09:24:20,FALSE,NA,"552893513982279680","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThePreferredOne",0,FALSE,FALSE,NA,NA
"@AskUSBank That sucks, but thanks for checking.",FALSE,0,"AskUSBank",2015-01-08 08:42:45,FALSE,"552878339078492160","552883047205720064","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The_Joey",0,FALSE,FALSE,NA,NA
"@AskUSBank 425 Walnut Street (45202)",FALSE,0,"AskUSBank",2015-01-08 08:01:02,FALSE,"552871884053053440","552872550506987520","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The_Joey",0,FALSE,FALSE,NA,NA
"@PNCBank_Help How to notify of a missing debit card?",FALSE,0,"PNCBank_Help",2015-01-15 18:03:41,FALSE,NA,"555560927165423616","540920045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","askoufes1224",0,FALSE,FALSE,NA,NA
"Was told I'd receive a phone call at 9 today to settle my @PNCBank_Help issue. No call because they don't wanna reimburse.",FALSE,1,NA,2015-01-08 17:52:43,FALSE,NA,"553021450626818048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattlightcomedy",1,FALSE,FALSE,NA,NA
"@PNCBank_Help please fix your ATMs. I tried to make two deposits at separate locations today and both machines ate my money without return.",FALSE,1,"PNCBank_Help",2015-01-08 17:27:41,FALSE,NA,"553015154284433408","540920045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexGreer22",0,FALSE,FALSE,NA,NA
"@PNCBank_Help what is the fee for a certified check or bank check?",FALSE,0,"PNCBank_Help",2015-01-08 17:16:28,FALSE,NA,"553012330921869312","540920045","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","omegaq2",0,FALSE,FALSE,NA,NA
